order_id,order_date,customer,product,channel,quantity,unit_price,discount,revenue
W50409,2026-01-05,Chloe Davis,Mechanical Keyboard,Online,5,89.87,0.15,381.95
W50430,2026-01-05,Usman Rossi,Bluetooth Speaker,Online,3,77.96,0.0,233.88
N-1110,2026-01-06,Ali Wilson,27-inch Monitor,In-Store,4,222.23,0.0,888.92
N-1235,2026-01-06,Ali Moore,Bluetooth Speaker,In-Store,1,80.87,0.0,80.87
N-1331,2026-01-06,Noah Rossi,Mechanical Keyboard,In-Store,2,89.64,0.0,179.28
N-1382,2026-01-06,Daniel Brown,Noise-Cancelling Headphones,In-Store,4,149.74,0.0,598.96
S/7032,2026-01-06,Omar Raza,Wireless Mouse,In-Store,1,24.56,0.0,24.56
S/7313,2026-01-06,Hannah Butt,Wireless Mouse,In-Store,2,24.01,0.0,48.02
S/7333,2026-01-06,Sofia Brown,External SSD 1TB,In-Store,1,101.66,0.0,101.66
W50155,2026-01-06,Ethan Taylor,Noise-Cancelling Headphones,Online,3,147.2,0.0,441.6
W50228,2026-01-06,Emma Raza,Noise-Cancelling Headphones,Online,2,150.77,0.15,256.31
W50358,2026-01-06,Sofia Taylor,Mechanical Keyboard,Online,3,91.58,0.1,247.27
W50389,2026-01-06,Ethan Patel,Bluetooth Speaker,Online,3,76.72,0.0,230.16
W50406,2026-01-06,Liam Iqbal,Mechanical Keyboard,Online,1,86.36,0.0,86.36
W50492,2026-01-06,Unknown,Smart LED Lamp,Online,1,29.55,0.1,26.6
S/7009,2026-01-07,Ali Malik,Smart LED Lamp,In-Store,2,29.65,0.0,59.3
S/7255,2026-01-07,Ethan Clarke,Bluetooth Speaker,In-Store,5,80.88,0.0,404.4
W50227,2026-01-07,Zara Butt,Noise-Cancelling Headphones,Online,5,147.88,0.0,739.4
W50420,2026-01-07,Omar Rossi,USB-C Cable,Online,1,13.2,0.0,13.2
W50469,2026-01-07,Unknown,USB-C Cable,Online,5,12.81,0.0,64.05
N-1042,2026-01-08,Zara Malik,27-inch Monitor,In-Store,2,219.02,0.1,394.24
N-1260,2026-01-08,Ayesha Miller,Smart LED Lamp,In-Store,3,30.55,0.0,91.65
N-1351,2026-01-08,Unknown,Laptop Stand,In-Store,2,34.34,0.1,61.81
W50476,2026-01-08,Hassan Wilson,Noise-Cancelling Headphones,Online,1,150.36,0.1,135.32
S/7252,2026-01-09,Hassan Ahmed,Smart LED Lamp,In-Store,1,29.44,0.0,29.44
W50462,2026-01-09,Noah Rossi,Bluetooth Speaker,Online,5,80.68,0.0,403.4
S/7104,2026-01-10,Usman Patel,Docking Station,In-Store,1,132.48,0.0,132.48
W50038,2026-01-10,Liam Malik,27-inch Monitor,Online,1,215.84,0.0,215.84
W50123,2026-01-10,Omar Butt,Bluetooth Speaker,Online,4,77.66,0.0,310.64
W50295,2026-01-10,Noah Khan,Webcam HD,Online,1,60.32,0.15,51.27
W50460,2026-01-10,Omar Ahmed,Docking Station,Online,2,126.51,0.0,253.02
W50477,2026-01-10,Olivia Taylor,USB-C Cable,Online,1,13.07,0.0,13.07
N-1408,2026-01-11,Daniel Brown,Laptop Stand,In-Store,1,34.02,0.0,34.02
S/7017,2026-01-11,Ali Wilson,Noise-Cancelling Headphones,In-Store,2,152.09,0.0,304.18
S/7155,2026-01-11,Ethan Taylor,Ergonomic Chair,In-Store,3,249.83,0.1,674.54
S/7214,2026-01-11,Maya Patel,Noise-Cancelling Headphones,In-Store,2,150.4,0.15,255.68
W50057,2026-01-11,Hassan Rossi,Mechanical Keyboard,Online,2,91.65,0.0,183.3
W50354,2026-01-11,Omar Taylor,Noise-Cancelling Headphones,Online,3,146.19,0.1,394.71
N-1268,2026-01-12,Fatima Iqbal,USB-C Cable,In-Store,1,13.22,0.1,11.9
S/7274,2026-01-12,Daniel Rossi,Ergonomic Chair,In-Store,1,245.66,0.15,208.81
W50110,2026-01-12,Noah Ahmed,Noise-Cancelling Headphones,Online,2,148.46,0.0,296.92
W50275,2026-01-12,Hannah Khan,Docking Station,Online,5,128.52,0.1,578.34
W50320,2026-01-12,Sofia Wilson,27-inch Monitor,Online,3,219.98,0.15,560.95
W50482,2026-01-12,Fatima Clarke,Ergonomic Chair,Online,1,242.66,0.1,218.39
W50514,2026-01-12,Usman Clarke,Ergonomic Chair,Online,2,249.04,0.0,498.08
S/7202,2026-01-13,Zara Malik,Ergonomic Chair,In-Store,1,255.25,0.15,216.96
S/7276,2026-01-13,Noah Wilson,Bluetooth Speaker,In-Store,2,78.32,0.15,133.14
S/7282,2026-01-13,Zara Taylor,Smart LED Lamp,In-Store,3,29.75,0.0,89.25
W50440,2026-01-13,Liam Malik,Mechanical Keyboard,Online,5,90.94,0.0,454.7
N-1163,2026-01-14,Usman Clarke,USB-C Cable,In-Store,4,12.67,0.1,45.61
N-1200,2026-01-14,Zara Butt,Laptop Stand,In-Store,4,35.38,0.1,127.37
N-1383,2026-01-14,Noah Brown,Bluetooth Speaker,In-Store,2,76.84,0.1,138.31
S/7078,2026-01-14,Maya Davis,Ergonomic Chair,In-Store,1,247.88,0.1,223.09
S/7162,2026-01-14,Maya Malik,Noise-Cancelling Headphones,In-Store,1,151.82,0.0,151.82
S/7195,2026-01-14,Hannah Iqbal,Laptop Stand,In-Store,1,34.04,0.0,34.04
W50031,2026-01-14,Ali Butt,USB-C Cable,Online,4,12.73,0.15,43.28
W50053,2026-01-14,Noah Hussain,27-inch Monitor,Online,3,214.67,0.0,644.01
W50291,2026-01-14,Hannah Patel,External SSD 1TB,Online,4,99.76,0.0,399.04
W50497,2026-01-14,Hassan Rossi,Wireless Mouse,Online,1,24.55,0.05,23.32
N-1354,2026-01-15,Ayesha Walker,Laptop Stand,In-Store,1,35.21,0.0,35.21
S/7058,2026-01-15,Ethan Ahmed,Wireless Mouse,In-Store,1,24.54,0.0,24.54
S/7298,2026-01-15,Noah Davis,Docking Station,In-Store,4,125.75,0.0,503.0
W50035,2026-01-15,Noah Raza,USB-C Cable,Online,1,12.78,0.0,12.78
N-1023,2026-01-16,Fatima Rossi,Noise-Cancelling Headphones,In-Store,2,148.47,0.0,296.94
N-1194,2026-01-16,Usman Khan,USB-C Cable,In-Store,4,12.75,0.0,51.0
S/7246,2026-01-16,Bilal Clarke,Noise-Cancelling Headphones,In-Store,2,147.2,0.0,294.4
S/7340,2026-01-16,Hassan Walker,Smart LED Lamp,In-Store,1,30.83,0.05,29.29
W50126,2026-01-16,Daniel Malik,Wireless Mouse,Online,2,24.07,0.0,48.14
W50363,2026-01-16,Noah Butt,External SSD 1TB,Online,5,96.59,0.0,482.95
W50403,2026-01-16,Ethan Malik,Bluetooth Speaker,Online,2,78.91,0.1,142.04
N-1007,2026-01-17,Daniel Malik,Ergonomic Chair,In-Store,5,251.7,0.05,1195.58
N-1139,2026-01-17,Ayesha Brown,Smart LED Lamp,In-Store,1,29.95,0.05,28.45
S/7041,2026-01-17,Zara Moore,Laptop Stand,In-Store,1,33.95,0.0,33.95
S/7079,2026-01-17,Ali Malik,Laptop Stand,In-Store,5,35.13,0.05,166.87
S/7156,2026-01-17,Noah Moore,USB-C Cable,In-Store,1,13.2,0.05,12.54
S/7268,2026-01-17,Liam Raza,Wireless Mouse,In-Store,3,23.81,0.0,71.43
W50154,2026-01-17,Fatima Hussain,Noise-Cancelling Headphones,Online,5,147.12,0.1,662.04
W50381,2026-01-17,Sofia Davis,Webcam HD,Online,1,58.92,0.15,50.08
W50450,2026-01-17,Sofia Raza,Wireless Mouse,Online,1,24.09,0.0,24.09
N-1003,2026-01-18,Noah Rossi,Noise-Cancelling Headphones,In-Store,4,145.06,0.1,522.22
N-1165,2026-01-18,Omar Wilson,Mechanical Keyboard,In-Store,5,90.35,0.0,451.75
N-1385,2026-01-18,Noah Wilson,Bluetooth Speaker,In-Store,2,78.59,0.05,149.32
S/7130,2026-01-18,Sofia Ahmed,Docking Station,In-Store,3,126.82,0.15,323.39
S/7212,2026-01-18,Fatima Walker,Docking Station,In-Store,2,130.31,0.0,260.62
S/7285,2026-01-18,Usman Wilson,Mechanical Keyboard,In-Store,5,90.73,0.05,430.97
W50085,2026-01-18,Unknown,USB-C Cable,Online,1,12.89,0.05,12.25
W50096,2026-01-18,Liam Walker,Mechanical Keyboard,Online,2,90.66,0.1,163.19
W50218,2026-01-18,Ethan Raza,Noise-Cancelling Headphones,Online,2,147.14,0.0,294.28
N-1052,2026-01-19,Noah Raza,Webcam HD,In-Store,1,57.98,0.0,57.98
N-1071,2026-01-19,Zara Raza,USB-C Cable,In-Store,1,12.64,0.15,10.74
S/7051,2026-01-19,Ali Taylor,Ergonomic Chair,In-Store,3,247.26,0.1,667.6
W50361,2026-01-19,Usman Wilson,Webcam HD,Online,2,60.45,0.0,120.9
N-1085,2026-01-20,Zara Brown,Laptop Stand,In-Store,2,34.42,0.15,58.51
N-1310,2026-01-20,Hassan Clarke,27-inch Monitor,In-Store,5,225.02,0.05,1068.85
N-1371,2026-01-20,Ethan Moore,Webcam HD,In-Store,1,57.62,0.0,57.62
W50347,2026-01-20,Sofia Wilson,Bluetooth Speaker,Online,3,77.73,0.15,198.21
W50428,2026-01-20,Sofia Walker,Bluetooth Speaker,Online,5,78.73,0.0,393.65
W50500,2026-01-20,Usman Moore,Laptop Stand,Online,1,35.95,0.0,35.95
W50510,2026-01-20,Liam Sheikh,Webcam HD,Online,4,58.52,0.0,234.08
N-1185,2026-01-21,Emma Brown,Webcam HD,In-Store,1,59.41,0.0,59.41
S/7022,2026-01-21,Ayesha Iqbal,Ergonomic Chair,In-Store,3,251.05,0.05,715.49
S/7064,2026-01-21,Ethan Patel,Mechanical Keyboard,In-Store,1,87.14,0.1,78.43
S/7253,2026-01-21,Noah Wilson,Docking Station,In-Store,1,125.9,0.0,125.9
W50410,2026-01-21,Bilal Taylor,27-inch Monitor,Online,2,223.37,0.05,424.4
W50439,2026-01-21,Bilal Sheikh,Bluetooth Speaker,Online,2,80.67,0.05,153.27
N-1078,2026-01-22,Chloe Clarke,27-inch Monitor,In-Store,4,222.47,0.15,756.4
N-1249,2026-01-22,Hassan Clarke,Smart LED Lamp,In-Store,2,30.63,0.0,61.26
N-1301,2026-01-22,Ayesha Miller,Noise-Cancelling Headphones,In-Store,1,149.51,0.15,127.08
N-1347,2026-01-22,Emma Butt,Laptop Stand,In-Store,1,34.86,0.1,31.37
S/7358,2026-01-22,Sofia Taylor,27-inch Monitor,In-Store,3,213.5,0.0,640.5
W50224,2026-01-22,Olivia Clarke,Ergonomic Chair,Online,2,247.66,0.0,495.32
W50247,2026-01-22,Ayesha Khan,Noise-Cancelling Headphones,Online,4,150.17,0.15,510.58
W50513,2026-01-22,Olivia Raza,Docking Station,Online,1,125.59,0.0,125.59
N-1134,2026-01-23,Daniel Iqbal,Noise-Cancelling Headphones,In-Store,2,147.86,0.05,280.93
N-1167,2026-01-23,Liam Brown,Noise-Cancelling Headphones,In-Store,4,150.03,0.0,600.12
N-1220,2026-01-23,Ali Khan,Noise-Cancelling Headphones,In-Store,3,146.37,0.0,439.11
N-1400,2026-01-23,Noah Davis,Laptop Stand,In-Store,1,35.66,0.05,33.88
W50127,2026-01-23,Zara Iqbal,Laptop Stand,Online,1,34.47,0.0,34.47
N-1056,2026-01-24,Hassan Khan,Webcam HD,In-Store,3,59.19,0.05,168.69
N-1109,2026-01-24,Maya Brown,Docking Station,In-Store,3,127.13,0.1,343.25
N-1162,2026-01-24,Olivia Sheikh,Wireless Mouse,In-Store,5,24.9,0.0,124.5
N-1175,2026-01-24,Emma Moore,Webcam HD,In-Store,1,57.37,0.0,57.37
N-1326,2026-01-24,Ayesha Raza,Bluetooth Speaker,In-Store,5,77.26,0.15,328.36
N-1415,2026-01-24,Fatima Davis,Noise-Cancelling Headphones,In-Store,1,145.75,0.15,123.89
S/7230,2026-01-24,Zara Moore,Ergonomic Chair,In-Store,3,244.34,0.0,733.02
S/7297,2026-01-24,Ethan Ahmed,Webcam HD,In-Store,1,59.07,0.15,50.21
W50229,2026-01-24,Sofia Brown,Ergonomic Chair,Online,2,247.14,0.05,469.57
W50369,2026-01-24,Usman Clarke,Smart LED Lamp,Online,1,29.55,0.1,26.6
N-1054,2026-01-25,Olivia Iqbal,27-inch Monitor,In-Store,1,225.44,0.0,225.44
N-1318,2026-01-25,Unknown,27-inch Monitor,In-Store,4,224.21,0.0,896.84
S/7007,2026-01-25,Hassan Malik,Ergonomic Chair,In-Store,1,251.32,0.1,226.19
W50004,2026-01-25,Daniel Iqbal,Webcam HD,Online,2,57.99,0.15,98.58
W50162,2026-01-25,Ethan Ahmed,Smart LED Lamp,Online,1,29.95,0.15,25.46
N-1048,2026-01-26,Chloe Taylor,USB-C Cable,In-Store,1,13.19,0.0,13.19
S/7101,2026-01-26,Daniel Malik,Laptop Stand,In-Store,2,34.61,0.0,69.22
W50014,2026-01-26,Ali Iqbal,27-inch Monitor,Online,3,221.39,0.15,564.54
W50025,2026-01-26,Fatima Khan,Laptop Stand,Online,2,34.04,0.05,64.68
W50049,2026-01-26,Olivia Moore,Smart LED Lamp,Online,5,29.55,0.0,147.75
W50087,2026-01-26,Unknown,Mechanical Keyboard,Online,5,86.94,0.0,434.7
W50300,2026-01-26,Ayesha Raza,Mechanical Keyboard,Online,4,87.66,0.15,298.04
W50375,2026-01-26,Omar Taylor,Docking Station,Online,5,125.94,0.15,535.25
N-1041,2026-01-27,Chloe Clarke,Smart LED Lamp,In-Store,4,30.87,0.0,123.48
N-1082,2026-01-27,Olivia Taylor,Webcam HD,In-Store,1,59.45,0.15,50.53
N-1100,2026-01-27,Daniel Davis,Laptop Stand,In-Store,1,34.46,0.0,34.46
N-1195,2026-01-27,Ayesha Butt,USB-C Cable,In-Store,2,12.71,0.0,25.42
N-1334,2026-01-27,Hassan Ahmed,Bluetooth Speaker,In-Store,1,76.84,0.0,76.84
S/7021,2026-01-27,Hannah Clarke,Webcam HD,In-Store,2,57.92,0.0,115.84
S/7093,2026-01-27,Ayesha Davis,Smart LED Lamp,In-Store,1,29.66,0.15,25.21
S/7172,2026-01-27,Olivia Taylor,USB-C Cable,In-Store,2,13.3,0.0,26.6
W50193,2026-01-27,Bilal Raza,Smart LED Lamp,Online,1,29.3,0.1,26.37
W50448,2026-01-27,Maya Taylor,Mechanical Keyboard,Online,3,89.09,0.0,267.27
W50481,2026-01-27,Maya Walker,Bluetooth Speaker,Online,3,80.96,0.05,230.74
N-1068,2026-01-28,Ali Iqbal,Bluetooth Speaker,In-Store,4,81.23,0.0,324.92
N-1297,2026-01-28,Hassan Taylor,Webcam HD,In-Store,1,57.78,0.1,52.0
N-1330,2026-01-28,Bilal Taylor,Laptop Stand,In-Store,1,35.05,0.1,31.55
N-1356,2026-01-28,Chloe Brown,Ergonomic Chair,In-Store,1,247.76,0.15,210.6
N-1374,2026-01-28,Hassan Miller,External SSD 1TB,In-Store,4,96.09,0.0,384.36
S/7067,2026-01-28,Hassan Iqbal,Noise-Cancelling Headphones,In-Store,5,147.45,0.0,737.25
S/7151,2026-01-28,Emma Brown,Wireless Mouse,In-Store,1,24.2,0.0,24.2
S/7160,2026-01-28,Hannah Miller,Wireless Mouse,In-Store,1,24.64,0.1,22.18
S/7186,2026-01-28,Ali Miller,Smart LED Lamp,In-Store,5,29.93,0.0,149.65
W50461,2026-01-28,Ethan Hussain,Wireless Mouse,Online,4,24.57,0.0,98.28
W50488,2026-01-28,Sofia Ahmed,Laptop Stand,Online,5,34.25,0.0,171.25
N-1130,2026-01-29,Sofia Walker,Webcam HD,In-Store,3,57.91,0.15,147.67
N-1209,2026-01-29,Daniel Miller,27-inch Monitor,In-Store,1,223.27,0.15,189.78
S/7072,2026-01-29,Chloe Malik,Ergonomic Chair,In-Store,1,254.22,0.05,241.51
S/7141,2026-01-29,Sofia Patel,Ergonomic Chair,In-Store,1,244.66,0.1,220.19
W50019,2026-01-29,Hannah Iqbal,Noise-Cancelling Headphones,Online,2,153.17,0.05,291.02
W50356,2026-01-29,Maya Khan,External SSD 1TB,Online,3,101.47,0.05,289.19
W50357,2026-01-29,Maya Patel,External SSD 1TB,Online,3,100.88,0.0,302.64
W50373,2026-01-29,Maya Raza,External SSD 1TB,Online,3,101.94,0.0,305.82
N-1312,2026-01-30,Hassan Clarke,Bluetooth Speaker,In-Store,3,77.68,0.0,233.04
S/7044,2026-01-30,Usman Malik,Noise-Cancelling Headphones,In-Store,1,147.4,0.1,132.66
S/7165,2026-01-30,Ali Wilson,Smart LED Lamp,In-Store,4,30.57,0.0,122.28
W50056,2026-01-30,Omar Wilson,Ergonomic Chair,Online,1,251.56,0.0,251.56
W50090,2026-01-30,Hassan Butt,Webcam HD,Online,3,57.72,0.15,147.19
W50129,2026-01-30,Maya Ahmed,USB-C Cable,Online,5,13.14,0.0,65.7
W50140,2026-01-30,Sofia Rossi,Mechanical Keyboard,Online,2,86.46,0.15,146.98
W50294,2026-01-30,Olivia Iqbal,Ergonomic Chair,Online,5,244.14,0.0,1220.7
W50298,2026-01-30,Hassan Taylor,Webcam HD,Online,1,60.66,0.05,57.63
W50466,2026-01-30,Zara Clarke,Laptop Stand,Online,1,35.06,0.0,35.06
W50471,2026-01-30,Fatima Moore,Wireless Mouse,Online,2,25.03,0.0,50.06
W50494,2026-01-30,Liam Hussain,Bluetooth Speaker,Online,2,80.58,0.1,145.04
N-1097,2026-01-31,Maya Khan,Webcam HD,In-Store,3,59.89,0.05,170.69
N-1359,2026-01-31,Bilal Wilson,External SSD 1TB,In-Store,1,98.51,0.0,98.51
S/7129,2026-01-31,Liam Ahmed,Ergonomic Chair,In-Store,2,252.21,0.0,504.42
S/7331,2026-01-31,Olivia Butt,Smart LED Lamp,In-Store,3,30.82,0.0,92.46
W50007,2026-01-31,Daniel Clarke,Bluetooth Speaker,Online,2,76.88,0.1,138.38
W50391,2026-01-31,Zara Khan,Wireless Mouse,Online,4,23.9,0.1,86.04
W50454,2026-01-31,Olivia Ahmed,Wireless Mouse,Online,3,23.84,0.0,71.52
N-1133,2026-02-01,Unknown,Noise-Cancelling Headphones,In-Store,4,147.72,0.0,590.88
N-1378,2026-02-01,Hannah Walker,External SSD 1TB,In-Store,1,96.2,0.0,96.2
N-1396,2026-02-01,Chloe Rossi,Mechanical Keyboard,In-Store,2,90.26,0.05,171.49
S/7012,2026-02-01,Noah Sheikh,Wireless Mouse,In-Store,3,24.38,0.15,62.17
W50147,2026-02-01,Usman Khan,27-inch Monitor,Online,4,213.5,0.1,768.6
W50301,2026-02-01,Noah Taylor,Ergonomic Chair,Online,3,244.78,0.0,734.34
W50350,2026-02-01,Chloe Sheikh,Noise-Cancelling Headphones,Online,1,149.38,0.15,126.97
W50411,2026-02-01,Chloe Taylor,Mechanical Keyboard,Online,1,86.36,0.0,86.36
W50478,2026-02-01,Sofia Butt,Webcam HD,Online,1,57.91,0.15,49.22
N-1117,2026-02-02,Noah Miller,USB-C Cable,In-Store,2,13.35,0.15,22.7
N-1166,2026-02-02,Daniel Iqbal,Laptop Stand,In-Store,3,34.05,0.15,86.83
N-1262,2026-02-02,Maya Ahmed,Smart LED Lamp,In-Store,3,29.7,0.1,80.19
W50215,2026-02-02,Noah Taylor,Wireless Mouse,Online,1,25.05,0.05,23.8
W50311,2026-02-02,Hassan Taylor,Mechanical Keyboard,Online,2,87.06,0.15,148.0
W50405,2026-02-02,Sofia Ahmed,Ergonomic Chair,Online,2,252.5,0.15,429.25
N-1059,2026-02-03,Ali Hussain,Laptop Stand,In-Store,4,34.25,0.1,123.3
N-1188,2026-02-03,Bilal Brown,USB-C Cable,In-Store,1,12.62,0.0,12.62
S/7125,2026-02-03,Liam Raza,Mechanical Keyboard,In-Store,5,87.12,0.05,413.82
S/7189,2026-02-03,Fatima Sheikh,Bluetooth Speaker,In-Store,2,79.57,0.0,159.14
W50008,2026-02-03,Hassan Wilson,Ergonomic Chair,Online,2,245.41,0.1,441.74
W50070,2026-02-03,Maya Raza,USB-C Cable,Online,5,12.83,0.0,64.15
N-1005,2026-02-04,Ethan Raza,Docking Station,In-Store,1,129.31,0.1,116.38
N-1177,2026-02-04,Ayesha Rossi,Smart LED Lamp,In-Store,1,29.44,0.05,27.97
N-1191,2026-02-04,Ayesha Brown,Mechanical Keyboard,In-Store,1,88.74,0.0,88.74
N-1417,2026-02-04,Hassan Davis,Bluetooth Speaker,In-Store,1,80.82,0.0,80.82
S/7065,2026-02-04,Sofia Miller,Docking Station,In-Store,2,126.13,0.0,252.26
S/7089,2026-02-04,Ali Walker,Laptop Stand,In-Store,3,34.35,0.1,92.75
W50011,2026-02-04,Omar Walker,Mechanical Keyboard,Online,2,88.13,0.0,176.26
W50160,2026-02-04,Usman Clarke,27-inch Monitor,Online,1,213.47,0.15,181.45
W50339,2026-02-04,Noah Ahmed,Wireless Mouse,Online,1,25.17,0.05,23.91
W50444,2026-02-04,Bilal Khan,Bluetooth Speaker,Online,1,77.62,0.1,69.86
N-1108,2026-02-05,Usman Malik,Noise-Cancelling Headphones,In-Store,2,145.34,0.0,290.68
N-1207,2026-02-05,Daniel Rossi,USB-C Cable,In-Store,1,12.65,0.1,11.39
N-1320,2026-02-05,Emma Khan,Docking Station,In-Store,2,126.57,0.05,240.48
N-1357,2026-02-05,Fatima Hussain,Webcam HD,In-Store,1,59.85,0.15,50.87
W50117,2026-02-05,Usman Butt,Laptop Stand,Online,1,35.41,0.0,35.41
W50447,2026-02-05,Noah Moore,Wireless Mouse,Online,2,25.07,0.05,47.63
N-1046,2026-02-06,Bilal Ahmed,Mechanical Keyboard,In-Store,1,88.07,0.1,79.26
N-1252,2026-02-06,Noah Walker,External SSD 1TB,In-Store,5,98.09,0.0,490.45
N-1309,2026-02-06,Ayesha Taylor,27-inch Monitor,In-Store,2,222.93,0.0,445.86
S/7197,2026-02-06,Omar Raza,External SSD 1TB,In-Store,1,96.24,0.0,96.24
S/7277,2026-02-06,Emma Butt,Webcam HD,In-Store,1,57.52,0.15,48.89
S/7289,2026-02-06,Noah Miller,Mechanical Keyboard,In-Store,1,90.67,0.15,77.07
W50051,2026-02-06,Sofia Iqbal,Mechanical Keyboard,Online,4,87.01,0.15,295.83
W50166,2026-02-06,Chloe Patel,Noise-Cancelling Headphones,Online,5,144.86,0.0,724.3
W50287,2026-02-06,Usman Taylor,27-inch Monitor,Online,5,214.63,0.0,1073.15
W50434,2026-02-06,Usman Rossi,Ergonomic Chair,Online,2,247.11,0.15,420.09
W50484,2026-02-06,Bilal Butt,Docking Station,Online,3,127.11,0.0,381.33
N-1029,2026-02-07,Usman Khan,Webcam HD,In-Store,2,60.69,0.0,121.38
N-1192,2026-02-07,Zara Wilson,Smart LED Lamp,In-Store,2,30.83,0.0,61.66
S/7322,2026-02-07,Chloe Davis,Noise-Cancelling Headphones,In-Store,1,148.49,0.0,148.49
S/7334,2026-02-07,Sofia Miller,Webcam HD,In-Store,4,60.57,0.0,242.28
W50281,2026-02-07,Chloe Wilson,Mechanical Keyboard,Online,1,89.02,0.05,84.57
N-1001,2026-02-08,Olivia Miller,Webcam HD,In-Store,1,60.14,0.0,60.14
N-1039,2026-02-08,Emma Clarke,USB-C Cable,In-Store,5,13.11,0.0,65.55
N-1079,2026-02-08,Ethan Clarke,Bluetooth Speaker,In-Store,1,80.54,0.15,68.46
S/7052,2026-02-08,Hassan Wilson,External SSD 1TB,In-Store,1,96.74,0.1,87.07
S/7096,2026-02-08,Fatima Clarke,Mechanical Keyboard,In-Store,3,89.26,0.0,267.78
W50331,2026-02-08,Maya Patel,Wireless Mouse,Online,4,23.79,0.0,95.16
N-1053,2026-02-09,Hassan Clarke,Wireless Mouse,In-Store,2,25.06,0.05,47.61
N-1158,2026-02-09,Usman Rossi,Docking Station,In-Store,1,128.21,0.0,128.21
N-1223,2026-02-09,Emma Butt,Docking Station,In-Store,3,126.44,0.05,360.35
N-1226,2026-02-09,Noah Patel,Mechanical Keyboard,In-Store,3,87.19,0.0,261.57
N-1316,2026-02-09,Chloe Miller,Wireless Mouse,In-Store,2,24.59,0.0,49.18
S/7088,2026-02-09,Ethan Iqbal,Docking Station,In-Store,3,131.67,0.0,395.01
S/7134,2026-02-09,Maya Rossi,Mechanical Keyboard,In-Store,2,90.97,0.05,172.84
